date	source	timecode	heard	correct	wrong	right
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:00:02	那一般客戶下人發現他沒有一個資料夾叫No Module	那一般 clone 下來會發現他沒有一個資料夾叫 node_modules	客戶下人	clone 下來會
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:00:02	那一般客戶下人發現他沒有一個資料夾叫No Module	那一般 clone 下來會發現他沒有一個資料夾叫 node_modules	No Module	node_modules
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:01:23	那時候還是用Mask2	那時候還是用 Nuxt 2		
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:21:14	你改的東西也變成你烤蜜也會進去	你改的東西也變成你 commit 也會進去	你烤蜜	你 commit
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:26:49	你看gitignol	你看 .gitignore	你看g	你看 .g
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:26:49	你看gitignol	你看 .gitignore	gitignol	gitignore
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:27:02	像no module然後bist	像 node_modules 然後 dist	no module然後bist	node_modules 然後 dist
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:27:49	像是我最近用vertis的key或者是gimini的key	像是我最近用 Vertex 的 key 或者是 Gemini 的 key	vertis	Vertex
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:27:49	像是我最近用vertis的key或者是gimini的key	像是我最近用 Vertex 的 key 或者是 Gemini 的 key	vertis的	Vertex 的
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:27:49	像是我最近用vertis的key或者是gimini的key	像是我最近用 Vertex 的 key 或者是 Gemini 的 key	gimini	Gemini
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:29:27	下一步就是npm wrong date對不對	下一步就是 npm run dev 對不對	wrong date	run dev
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:36:02	你沒有Commie他不會讓你切	你沒有 commit 他不會讓你切		
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:37:13	你還是要裝Source 3	你還是要裝 Sourcetree	Source 3	Sourcetree
2026-09-14T15:30	2026-09-14-Tw-site-training-1-20260702	00:40:03	就代表說你這時候已經把我這邊更新的東西Merge過來	就代表說你這時候已經把我這邊更新的東西 merge 過來		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:02:30	或者是管理公司內程啊	或者是管理公司歷程啊	公司內	公司歷
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:03:41	但檔案是componer的news.json	但檔案是 components 的 news.json	componer的	components 的
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:07:08	所以你就看TineLine的這個檔案	所以你就看 timeline 的這個檔案	TineLine	timeline
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:07:10	TineLine的這個檔案你會看到	timeline 的這個檔案你會看到		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:11:50	應該title是避典	應該 title 是必填	是避典	是必填
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:16:33	我幫你general出來一個previct	我幫你 generate 出來一個 preview	previct	preview
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:16:58	如果這樣沒出來你就要問Alan	如果這樣沒出來你就要問 Allen		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:22:49	假設說是Mentify之類的	假設說是 Vuetify 之類的	Mentify	Vuetify
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:23:11	加這個你一段開始在城市開發的時候	加這個你一開始在程式開發的時候	你一段	你一
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:23:11	加這個你一段開始在城市開發的時候	加這個你一開始在程式開發的時候	在城市	在程式
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:23:47	然後那時候Icon我用的是Fone Olsen	然後那時候 Icon 我用的是 Font Awesome	Fone Olsen	Font Awesome
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:24:41	然後再來做4.4	然後再來做 404		
2026-09-14T15:30	2026-09-11-Tw-site-training-2-20260702	00:24:42	Based on Booth Track	Based on Bootstrap	Booth Track	Bootstrap
